Date,Unemployment Rate,GDP ((US total) - FRED),Consumer Condifence (FRED),Inflation Rates (CPI),Interest Rates (30 Yr Mort),rf_13 WEEK,rf_26 WEEK,rf_1 Yr,rf_3 Yr,rf_5 Yr,rf_10 Yr(+),rf_20-Yr
2020-02-14,3.5,21706.513,101.1732,2.3,3.465,1.55,1.52,1.49,1.4,1.42,1.97,1.89
2020-02-15,3.5,21706.513,101.1732,2.3,3.465,1.55,1.52,1.49,1.4,1.42,1.97,1.89
2020-02-16,3.5,21706.513,101.1732,2.3,3.465,1.55,1.52,1.49,1.4,1.42,1.97,1.89
2020-02-17,3.5,21706.513,101.1732,2.3,3.465,1.55,1.52,1.49,1.4,1.42,1.97,1.89
2020-02-18,3.5,21706.513,101.1732,2.3,3.465,1.55,1.52,1.47,1.37,1.39,1.93,1.85
2020-02-19,3.5,21706.513,101.1732,2.3,3.465,1.55,1.52,1.47,1.39,1.41,1.93,1.86
2020-02-20,3.5,21706.513,101.1732,2.3,3.465,1.55,1.51,1.46,1.35,1.37,1.89,1.81
2020-02-21,3.5,21706.513,101.1732,2.3,3.465,1.53,1.49,1.43,1.3,1.3,1.83,1.75
2020-02-22,3.5,21706.513,101.1732,2.3,3.465,1.53,1.49,1.43,1.3,1.3,1.83,1.75
2020-02-23,3.5,21706.513,101.1732,2.3,3.465,1.53,1.49,1.43,1.3,1.3,1.83,1.75
2020-02-24,3.5,21706.513,101.1732,2.3,3.465,1.5,1.45,1.35,1.21,1.21,1.76,1.68
2020-02-25,3.5,21706.513,101.1732,2.3,3.465,1.5,1.43,1.3,1.16,1.16,1.71,1.63
2020-02-26,3.5,21706.513,101.1732,2.3,3.465,1.5,1.39,1.26,1.14,1.14,1.73,1.64
2020-02-27,3.5,21706.513,101.1732,2.3,3.465,1.42,1.3,1.18,1.08,1.11,1.7,1.61
2020-02-28,3.5,21706.513,101.1732,2.3,3.465,1.25,1.09,0.97,0.85,0.89,1.56,1.46
2020-02-29,3.5,21706.513,101.1732,2.3,3.465,1.25,1.09,0.97,0.85,0.89,1.56,1.46
2020-03-01,4.4,21706.513,100.1966,1.5,3.45,1.25,1.09,0.97,0.85,0.89,1.56,1.46
2020-03-02,4.4,21706.513,100.1966,1.5,3.45,1.1,0.93,0.89,0.85,0.88,1.56,1.46
2020-03-03,4.4,21706.513,100.1966,1.5,3.45,0.93,0.82,0.73,0.72,0.77,1.54,1.44
2020-03-04,4.4,21706.513,100.1966,1.5,3.45,0.71,0.67,0.59,0.68,0.75,1.56,1.45
2020-03-05,4.4,21706.513,100.1966,1.5,3.45,0.61,0.52,0.48,0.61,0.67,1.45,1.34
2020-03-06,4.4,21706.513,100.1966,1.5,3.45,0.45,0.4,0.39,0.53,0.58,1.18,1.09
2020-03-07,4.4,21706.513,100.1966,1.5,3.45,0.45,0.4,0.39,0.53,0.58,1.18,1.09
2020-03-08,4.4,21706.513,100.1966,1.5,3.45,0.45,0.4,0.39,0.53,0.58,1.18,1.09
2020-03-09,4.4,21706.513,100.1966,1.5,3.45,0.32,0.27,0.31,0.4,0.46,0.97,0.87
2020-03-10,4.4,21706.513,100.1966,1.5,3.45,0.43,0.42,0.43,0.58,0.63,1.27,1.16
2020-03-11,4.4,21706.513,100.1966,1.5,3.45,0.41,0.39,0.4,0.58,0.66,1.27,1.13
2020-03-12,4.4,21706.513,100.1966,1.5,3.45,0.33,0.36,0.39,0.58,0.66,1.41,1.27
2020-03-13,4.4,21706.513,100.1966,1.5,3.45,0.27,0.37,0.38,0.58,0.7,1.46,1.31
2020-03-14,4.4,21706.513,100.1966,1.5,3.45,0.27,0.37,0.38,0.58,0.7,1.46,1.31
2020-03-15,4.4,21706.513,100.1966,1.5,3.45,0.27,0.37,0.38,0.58,0.7,1.46,1.31
2020-03-16,4.4,21706.513,100.1966,1.5,3.45,0.24,0.29,0.29,0.43,0.49,1.24,1.1
2020-03-17,4.4,21706.513,100.1966,1.5,3.45,0.19,0.24,0.3,0.54,0.66,1.56,1.45
2020-03-18,4.4,21706.513,100.1966,1.5,3.45,0.02,0.08,0.21,0.66,0.79,1.74,1.6
2020-03-19,4.4,21706.513,100.1966,1.5,3.45,0.04,0.06,0.2,0.53,0.66,1.72,1.56
2020-03-20,4.4,21706.513,100.1966,1.5,3.45,0.05,0.05,0.15,0.41,0.52,1.49,1.35
2020-03-21,4.4,21706.513,100.1966,1.5,3.45,0.05,0.05,0.15,0.41,0.52,1.49,1.35
2020-03-22,4.4,21706.513,100.1966,1.5,3.45,0.05,0.05,0.15,0.41,0.52,1.49,1.35
2020-03-23,4.4,21706.513,100.1966,1.5,3.45,0.02,0.08,0.17,0.31,0.38,1.25,1.12
2020-03-24,4.4,21706.513,100.1966,1.5,3.45,0.01,0.09,0.25,0.44,0.52,1.3,1.19
2020-03-25,4.4,21706.513,100.1966,1.5,3.45,-0.04,0.07,0.19,0.41,0.56,1.35,1.23
2020-03-26,4.4,21706.513,100.1966,1.5,3.45,-0.05,0.04,0.13,0.36,0.51,1.32,1.2
2020-03-27,4.4,21706.513,100.1966,1.5,3.45,0.03,0.02,0.11,0.3,0.41,1.19,1.09
2020-03-28,4.4,21706.513,100.1966,1.5,3.45,0.03,0.02,0.11,0.3,0.41,1.19,1.09
2020-03-29,4.4,21706.513,100.1966,1.5,3.45,0.03,0.02,0.11,0.3,0.41,1.19,1.09
2020-03-30,4.4,21706.513,100.1966,1.5,3.45,0.12,0.12,0.14,0.29,0.39,1.21,1.1
2020-03-31,4.4,21706.513,100.1966,1.5,3.45,0.11,0.15,0.17,0.29,0.37,1.26,1.15
2020-04-01,14.8,19913.143,99.13439,0.3,3.306,0.09,0.14,0.16,0.28,0.37,1.15,1.04
2020-04-02,14.8,19913.143,99.13439,0.3,3.306,0.09,0.15,0.14,0.29,0.39,1.15,1.04
2020-04-03,14.8,19913.143,99.13439,0.3,3.306,0.1,0.15,0.15,0.3,0.39,1.14,1.05
2020-04-04,14.8,19913.143,99.13439,0.3,3.306,0.1,0.15,0.15,0.3,0.39,1.14,1.05
2020-04-05,14.8,19913.143,99.13439,0.3,3.306,0.1,0.15,0.15,0.3,0.39,1.14,1.05
2020-04-06,14.8,19913.143,99.13439,0.3,3.306,0.15,0.17,0.2,0.35,0.44,1.17,1.08
2020-04-07,14.8,19913.143,99.13439,0.3,3.306,0.14,0.2,0.2,0.36,0.48,1.21,1.13
2020-04-08,14.8,19913.143,99.13439,0.3,3.306,0.22,0.24,0.23,0.34,0.47,1.26,1.18
2020-04-09,14.8,19913.143,99.13439,0.3,3.306,0.25,0.24,0.25,0.29,0.41,1.23,1.15
2020-04-10,14.8,19913.143,99.13439,0.3,3.306,0.25,0.24,0.25,0.29,0.41,1.23,1.15
2020-04-11,14.8,19913.143,99.13439,0.3,3.306,0.25,0.24,0.25,0.29,0.41,1.23,1.15
2020-04-12,14.8,19913.143,99.13439,0.3,3.306,0.25,0.24,0.25,0.29,0.41,1.23,1.15
2020-04-13,14.8,19913.143,99.13439,0.3,3.306,0.26,0.27,0.27,0.31,0.44,1.27,1.19
2020-04-14,14.8,19913.143,99.13439,0.3,3.306,0.2,0.24,0.25,0.29,0.42,1.28,1.19
2020-04-15,14.8,19913.143,99.13439,0.3,3.306,0.14,0.19,0.19,0.24,0.34,1.14,1.06
2020-04-16,14.8,19913.143,99.13439,0.3,3.306,0.14,0.18,0.17,0.25,0.35,1.09,1.01
2020-04-17,14.8,19913.143,99.13439,0.3,3.306,0.12,0.16,0.16,0.26,0.36,1.16,1.08
2020-04-18,14.8,19913.143,99.13439,0.3,3.306,0.12,0.16,0.16,0.26,0.36,1.16,1.08
2020-04-19,14.8,19913.143,99.13439,0.3,3.306,0.12,0.16,0.16,0.26,0.36,1.16,1.08
2020-04-20,14.8,19913.143,99.13439,0.3,3.306,0.12,0.15,0.15,0.26,0.35,1.12,1.04
2020-04-21,14.8,19913.143,99.13439,0.3,3.306,0.11,0.14,0.17,0.24,0.34,1.06,0.98
2020-04-22,14.8,19913.143,99.13439,0.3,3.306,0.12,0.14,0.16,0.26,0.37,1.11,1.03
2020-04-23,14.8,19913.143,99.13439,0.3,3.306,0.11,0.14,0.17,0.26,0.37,1.08,0.99
2020-04-24,14.8,19913.143,99.13439,0.3,3.306,0.12,0.14,0.18,0.26,0.36,1.07,0.98
2020-04-25,14.8,19913.143,99.13439,0.3,3.306,0.12,0.14,0.18,0.26,0.36,1.07,0.98
2020-04-26,14.8,19913.143,99.13439,0.3,3.306,0.12,0.14,0.18,0.26,0.36,1.07,0.98
2020-04-27,14.8,19913.143,99.13439,0.3,3.306,0.12,0.15,0.17,0.29,0.41,1.15,1.06
2020-04-28,14.8,19913.143,99.13439,0.3,3.306,0.11,0.13,0.16,0.26,0.37,1.1,1.0
2020-04-29,14.8,19913.143,99.13439,0.3,3.306,0.1,0.12,0.18,0.24,0.36,1.13,1.02
2020-04-30,14.8,19913.143,99.13439,0.3,3.306,0.09,0.11,0.16,0.24,0.36,1.16,1.05
2020-05-01,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.12,0.17,0.25,0.36,1.14,1.04
2020-05-02,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.12,0.17,0.25,0.36,1.14,1.04
2020-05-03,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.12,0.17,0.25,0.36,1.14,1.04
2020-05-04,13.2,19913.143,98.6451,0.1,3.2325,0.13,0.14,0.16,0.24,0.36,1.16,1.05
2020-05-05,13.2,19913.143,98.6451,0.1,3.2325,0.13,0.15,0.16,0.24,0.36,1.19,1.07
2020-05-06,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.16,0.16,0.24,0.37,1.27,1.16
2020-05-07,13.2,19913.143,98.6451,0.1,3.2325,0.11,0.14,0.15,0.19,0.29,1.17,1.05
2020-05-08,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.15,0.15,0.21,0.33,1.25,1.12
2020-05-09,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.15,0.15,0.21,0.33,1.25,1.12
2020-05-10,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.15,0.15,0.21,0.33,1.25,1.12
2020-05-11,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.16,0.16,0.24,0.36,1.28,1.16
2020-05-12,13.2,19913.143,98.6451,0.1,3.2325,0.13,0.16,0.16,0.22,0.34,1.23,1.11
2020-05-13,13.2,19913.143,98.6451,0.1,3.2325,0.13,0.15,0.15,0.2,0.31,1.19,1.07
2020-05-14,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.15,0.15,0.2,0.31,1.14,1.03
2020-05-15,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.15,0.15,0.19,0.31,1.17,1.05
2020-05-16,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.15,0.15,0.19,0.31,1.17,1.05
2020-05-17,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.15,0.15,0.19,0.31,1.17,1.05
2020-05-18,13.2,19913.143,98.6451,0.1,3.2325,0.13,0.15,0.17,0.24,0.38,1.29,1.17
2020-05-19,13.2,19913.143,98.6451,0.1,3.2325,0.13,0.15,0.16,0.22,0.35,1.28,1.15
2020-05-20,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.14,0.16,0.21,0.34,1.25,1.19
2020-05-21,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.14,0.16,0.21,0.35,1.24,1.16
2020-05-22,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.16,0.17,0.21,0.34,1.22,1.12
2020-05-23,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.16,0.17,0.21,0.34,1.22,1.12
2020-05-24,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.16,0.17,0.21,0.34,1.22,1.12
2020-05-25,13.2,19913.143,98.6451,0.1,3.2325,0.12,0.16,0.17,0.21,0.34,1.22,1.12
2020-05-26,13.2,19913.143,98.6451,0.1,3.2325,0.14,0.17,0.17,0.22,0.35,1.28,1.19
2020-05-27,13.2,19913.143,98.6451,0.1,3.2325,0.15,0.17,0.18,0.22,0.34,1.27,1.19
2020-05-28,13.2,19913.143,98.6451,0.1,3.2325,0.15,0.18,0.17,0.22,0.34,1.31,1.23
2020-05-29,13.2,19913.143,98.6451,0.1,3.2325,0.14,0.18,0.17,0.19,0.3,1.26,1.18
2020-05-30,13.2,19913.143,98.6451,0.1,3.2325,0.14,0.18,0.17,0.19,0.3,1.26,1.18
2020-05-31,13.2,19913.143,98.6451,0.1,3.2325,0.14,0.18,0.17,0.19,0.3,1.26,1.18
2020-06-01,11.0,19913.143,98.59637,0.6,3.1625,0.14,0.18,0.17,0.2,0.31,1.3,1.22
2020-06-02,11.0,19913.143,98.59637,0.6,3.1625,0.15,0.18,0.17,0.2,0.32,1.32,1.24
2020-06-03,11.0,19913.143,98.59637,0.6,3.1625,0.16,0.19,0.17,0.26,0.38,1.39,1.32
2020-06-04,11.0,19913.143,98.59637,0.6,3.1625,0.15,0.18,0.17,0.26,0.4,1.45,1.38
2020-06-05,11.0,19913.143,98.59637,0.6,3.1625,0.15,0.18,0.18,0.29,0.47,1.52,1.46
2020-06-06,11.0,19913.143,98.59637,0.6,3.1625,0.15,0.18,0.18,0.29,0.47,1.52,1.46
2020-06-07,11.0,19913.143,98.59637,0.6,3.1625,0.15,0.18,0.18,0.29,0.47,1.52,1.46
2020-06-08,11.0,19913.143,98.59637,0.6,3.1625,0.17,0.19,0.19,0.29,0.45,1.49,1.43
2020-06-09,11.0,19913.143,98.59637,0.6,3.1625,0.19,0.19,0.19,0.25,0.4,1.43,1.37
2020-06-10,11.0,19913.143,98.59637,0.6,3.1625,0.17,0.19,0.18,0.22,0.33,1.37,1.31
2020-06-11,11.0,19913.143,98.59637,0.6,3.1625,0.17,0.18,0.19,0.22,0.32,1.25,1.19
2020-06-12,11.0,19913.143,98.59637,0.6,3.1625,0.16,0.18,0.18,0.22,0.33,1.3,1.24
2020-06-13,11.0,19913.143,98.59637,0.6,3.1625,0.16,0.18,0.18,0.22,0.33,1.3,1.24
2020-06-14,11.0,19913.143,98.59637,0.6,3.1625,0.16,0.18,0.18,0.22,0.33,1.3,1.24
2020-06-15,11.0,19913.143,98.59637,0.6,3.1625,0.18,0.19,0.17,0.22,0.33,1.3,1.24
2020-06-16,11.0,19913.143,98.59637,0.6,3.1625,0.17,0.19,0.18,0.23,0.34,1.37,1.31
2020-06-17,11.0,19913.143,98.59637,0.6,3.1625,0.17,0.18,0.19,0.23,0.34,1.36,1.3
2020-06-18,11.0,19913.143,98.59637,0.6,3.1625,0.16,0.17,0.19,0.22,0.34,1.3,1.24
2020-06-19,11.0,19913.143,98.59637,0.6,3.1625,0.15,0.17,0.18,0.22,0.33,1.3,1.23
2020-06-20,11.0,19913.143,98.59637,0.6,3.1625,0.15,0.17,0.18,0.22,0.33,1.3,1.23
2020-06-21,11.0,19913.143,98.59637,0.6,3.1625,0.15,0.17,0.18,0.22,0.33,1.3,1.23
2020-06-22,11.0,19913.143,98.59637,0.6,3.1625,0.16,0.18,0.17,0.22,0.34,1.3,1.23
2020-06-23,11.0,19913.143,98.59637,0.6,3.1625,0.16,0.17,0.18,0.22,0.33,1.32,1.25
2020-06-24,11.0,19913.143,98.59637,0.6,3.1625,0.15,0.17,0.17,0.21,0.33,1.28,1.21
2020-06-25,11.0,19913.143,98.59637,0.6,3.1625,0.16,0.17,0.17,0.21,0.32,1.26,1.2
2020-06-26,11.0,19913.143,98.59637,0.6,3.1625,0.14,0.17,0.17,0.19,0.3,1.21,1.15
2020-06-27,11.0,19913.143,98.59637,0.6,3.1625,0.14,0.17,0.17,0.19,0.3,1.21,1.15
2020-06-28,11.0,19913.143,98.59637,0.6,3.1625,0.14,0.17,0.17,0.19,0.3,1.21,1.15
2020-06-29,11.0,19913.143,98.59637,0.6,3.1625,0.14,0.18,0.16,0.18,0.28,1.22,1.16
2020-06-30,11.0,19913.143,98.59637,0.6,3.1625,0.16,0.18,0.16,0.18,0.29,1.25,1.18
2020-07-01,10.2,21647.64,98.6133,1.0,3.016,0.14,0.17,0.16,0.19,0.31,1.27,1.2
2020-07-02,10.2,21647.64,98.6133,1.0,3.016,0.14,0.16,0.16,0.19,0.29,1.26,1.2
2020-07-03,10.2,21647.64,98.6133,1.0,3.016,0.14,0.16,0.16,0.19,0.29,1.26,1.2
2020-07-04,10.2,21647.64,98.6133,1.0,3.016,0.14,0.16,0.16,0.19,0.29,1.26,1.2
2020-07-05,10.2,21647.64,98.6133,1.0,3.016,0.14,0.16,0.16,0.19,0.29,1.26,1.2
2020-07-06,10.2,21647.64,98.6133,1.0,3.016,0.15,0.16,0.16,0.19,0.31,1.28,1.21
2020-07-07,10.2,21647.64,98.6133,1.0,3.016,0.15,0.17,0.15,0.19,0.29,1.21,1.15
2020-07-08,10.2,21647.64,98.6133,1.0,3.016,0.15,0.17,0.15,0.19,0.3,1.23,1.16
2020-07-09,10.2,21647.64,98.6133,1.0,3.016,0.13,0.16,0.15,0.18,0.28,1.15,1.09
2020-07-10,10.2,21647.64,98.6133,1.0,3.016,0.13,0.15,0.15,0.19,0.3,1.18,1.12
2020-07-11,10.2,21647.64,98.6133,1.0,3.016,0.13,0.15,0.15,0.19,0.3,1.18,1.12
2020-07-12,10.2,21647.64,98.6133,1.0,3.016,0.13,0.15,0.15,0.19,0.3,1.18,1.12
2020-07-13,10.2,21647.64,98.6133,1.0,3.016,0.14,0.15,0.16,0.19,0.3,1.17,1.11
2020-07-14,10.2,21647.64,98.6133,1.0,3.016,0.15,0.14,0.17,0.19,0.28,1.15,1.09
2020-07-15,10.2,21647.64,98.6133,1.0,3.016,0.16,0.15,0.15,0.18,0.28,1.17,1.11
2020-07-16,10.2,21647.64,98.6133,1.0,3.016,0.11,0.13,0.14,0.17,0.28,1.15,1.09
2020-07-17,10.2,21647.64,98.6133,1.0,3.016,0.11,0.13,0.14,0.18,0.29,1.17,1.11
2020-07-18,10.2,21647.64,98.6133,1.0,3.016,0.11,0.13,0.14,0.18,0.29,1.17,1.11
2020-07-19,10.2,21647.64,98.6133,1.0,3.016,0.11,0.13,0.14,0.18,0.29,1.17,1.11
2020-07-20,10.2,21647.64,98.6133,1.0,3.016,0.13,0.14,0.14,0.18,0.29,1.16,1.1
2020-07-21,10.2,21647.64,98.6133,1.0,3.016,0.13,0.13,0.15,0.17,0.27,1.14,1.09
2020-07-22,10.2,21647.64,98.6133,1.0,3.016,0.13,0.14,0.14,0.17,0.27,1.13,1.08
2020-07-23,10.2,21647.64,98.6133,1.0,3.016,0.12,0.13,0.14,0.16,0.27,1.09,1.03
2020-07-24,10.2,21647.64,98.6133,1.0,3.016,0.11,0.14,0.16,0.17,0.27,1.08,1.03
2020-07-25,10.2,21647.64,98.6133,1.0,3.016,0.11,0.14,0.16,0.17,0.27,1.08,1.03
2020-07-26,10.2,21647.64,98.6133,1.0,3.016,0.11,0.14,0.16,0.17,0.27,1.08,1.03
2020-07-27,10.2,21647.64,98.6133,1.0,3.016,0.11,0.14,0.14,0.18,0.3,1.1,1.05
2020-07-28,10.2,21647.64,98.6133,1.0,3.016,0.11,0.12,0.14,0.16,0.26,1.07,1.01
2020-07-29,10.2,21647.64,98.6133,1.0,3.016,0.11,0.12,0.13,0.15,0.25,1.09,1.03
2020-07-30,10.2,21647.64,98.6133,1.0,3.016,0.09,0.11,0.11,0.14,0.23,1.04,0.98
2020-07-31,10.2,21647.64,98.6133,1.0,3.016,0.09,0.1,0.11,0.11,0.21,1.04,0.98
2020-08-01,8.4,21647.64,98.81078,1.3,2.935,0.09,0.1,0.11,0.11,0.21,1.04,0.98
2020-08-02,8.4,21647.64,98.81078,1.3,2.935,0.09,0.1,0.11,0.11,0.21,1.04,0.98
2020-08-03,8.4,21647.64,98.81078,1.3,2.935,0.1,0.11,0.12,0.13,0.22,1.07,1.01
2020-08-04,8.4,21647.64,98.81078,1.3,2.935,0.09,0.11,0.14,0.1,0.19,1.02,0.96
2020-08-05,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.12,0.13,0.22,1.06,1.0
2020-08-06,8.4,21647.64,98.81078,1.3,2.935,0.1,0.11,0.14,0.13,0.21,1.03,0.98
2020-08-07,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.14,0.14,0.23,1.07,1.01
2020-08-08,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.14,0.14,0.23,1.07,1.01
2020-08-09,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.14,0.14,0.23,1.07,1.01
2020-08-10,8.4,21647.64,98.81078,1.3,2.935,0.11,0.13,0.13,0.15,0.24,1.09,1.04
2020-08-11,8.4,21647.64,98.81078,1.3,2.935,0.11,0.12,0.15,0.18,0.27,1.16,1.1
2020-08-12,8.4,21647.64,98.81078,1.3,2.935,0.11,0.12,0.13,0.19,0.3,1.21,1.15
2020-08-13,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.14,0.19,0.32,1.25,1.2
2020-08-14,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.13,0.18,0.29,1.27,1.21
2020-08-15,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.13,0.18,0.29,1.27,1.21
2020-08-16,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.13,0.18,0.29,1.27,1.21
2020-08-17,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.13,0.18,0.29,1.26,1.19
2020-08-18,8.4,21647.64,98.81078,1.3,2.935,0.09,0.13,0.13,0.17,0.27,1.23,1.16
2020-08-19,8.4,21647.64,98.81078,1.3,2.935,0.11,0.12,0.13,0.17,0.29,1.25,1.2
2020-08-20,8.4,21647.64,98.81078,1.3,2.935,0.11,0.13,0.12,0.15,0.26,1.21,1.15
2020-08-21,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.13,0.16,0.27,1.18,1.13
2020-08-22,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.13,0.16,0.27,1.18,1.13
2020-08-23,8.4,21647.64,98.81078,1.3,2.935,0.1,0.12,0.13,0.16,0.27,1.18,1.13
2020-08-24,8.4,21647.64,98.81078,1.3,2.935,0.12,0.12,0.14,0.18,0.28,1.19,1.14
2020-08-25,8.4,21647.64,98.81078,1.3,2.935,0.11,0.12,0.13,0.18,0.3,1.23,1.18
2020-08-26,8.4,21647.64,98.81078,1.3,2.935,0.11,0.12,0.12,0.18,0.28,1.25,1.2
2020-08-27,8.4,21647.64,98.81078,1.3,2.935,0.11,0.11,0.13,0.19,0.31,1.33,1.28
2020-08-28,8.4,21647.64,98.81078,1.3,2.935,0.1,0.11,0.12,0.16,0.28,1.35,1.29
2020-08-29,8.4,21647.64,98.81078,1.3,2.935,0.1,0.11,0.12,0.16,0.28,1.35,1.29
2020-08-30,8.4,21647.64,98.81078,1.3,2.935,0.1,0.11,0.12,0.16,0.28,1.35,1.29
2020-08-31,8.4,21647.64,98.81078,1.3,2.935,0.11,0.13,0.12,0.15,0.28,1.31,1.26
2020-09-01,7.8,21647.64,99.11648,1.4,2.89,0.12,0.13,0.12,0.14,0.26,1.25,1.2
2020-09-02,7.8,21647.64,99.11648,1.4,2.89,0.12,0.12,0.13,0.16,0.26,1.21,1.16
2020-09-03,7.8,21647.64,99.11648,1.4,2.89,0.11,0.12,0.12,0.15,0.24,1.17,1.13
2020-09-04,7.8,21647.64,99.11648,1.4,2.89,0.11,0.12,0.13,0.18,0.3,1.29,1.25
2020-09-05,7.8,21647.64,99.11648,1.4,2.89,0.11,0.12,0.13,0.18,0.3,1.29,1.25
2020-09-06,7.8,21647.64,99.11648,1.4,2.89,0.11,0.12,0.13,0.18,0.3,1.29,1.25
2020-09-07,7.8,21647.64,99.11648,1.4,2.89,0.11,0.12,0.13,0.18,0.3,1.29,1.25
2020-09-08,7.8,21647.64,99.11648,1.4,2.89,0.13,0.14,0.15,0.17,0.28,1.25,1.22
2020-09-09,7.8,21647.64,99.11648,1.4,2.89,0.12,0.14,0.14,0.17,0.28,1.28,1.25
2020-09-10,7.8,21647.64,99.11648,1.4,2.89,0.12,0.12,0.15,0.17,0.26,1.24,1.22
2020-09-11,7.8,21647.64,99.11648,1.4,2.89,0.11,0.12,0.13,0.16,0.26,1.24,1.21
2020-09-12,7.8,21647.64,99.11648,1.4,2.89,0.11,0.12,0.13,0.16,0.26,1.24,1.21
2020-09-13,7.8,21647.64,99.11648,1.4,2.89,0.11,0.12,0.13,0.16,0.26,1.24,1.21
2020-09-14,7.8,21647.64,99.11648,1.4,2.89,0.11,0.13,0.14,0.16,0.27,1.24,1.21
2020-09-15,7.8,21647.64,99.11648,1.4,2.89,0.11,0.12,0.13,0.16,0.27,1.24,1.21
2020-09-16,7.8,21647.64,99.11648,1.4,2.89,0.12,0.12,0.12,0.16,0.28,1.26,1.23
2020-09-17,7.8,21647.64,99.11648,1.4,2.89,0.09,0.11,0.12,0.16,0.28,1.25,1.22
2020-09-18,7.8,21647.64,99.11648,1.4,2.89,0.1,0.12,0.13,0.16,0.29,1.27,1.24
2020-09-19,7.8,21647.64,99.11648,1.4,2.89,0.1,0.12,0.13,0.16,0.29,1.27,1.24
2020-09-20,7.8,21647.64,99.11648,1.4,2.89,0.1,0.12,0.13,0.16,0.29,1.27,1.24
2020-09-21,7.8,21647.64,99.11648,1.4,2.89,0.1,0.11,0.12,0.16,0.27,1.25,1.22
2020-09-22,7.8,21647.64,99.11648,1.4,2.89,0.1,0.11,0.12,0.15,0.27,1.24,1.21
2020-09-23,7.8,21647.64,99.11648,1.4,2.89,0.11,0.11,0.13,0.15,0.28,1.24,1.21
2020-09-24,7.8,21647.64,99.11648,1.4,2.89,0.1,0.11,0.12,0.16,0.27,1.22,1.19
2020-09-25,7.8,21647.64,99.11648,1.4,2.89,0.1,0.11,0.12,0.15,0.26,1.22,1.19
2020-09-26,7.8,21647.64,99.11648,1.4,2.89,0.1,0.11,0.12,0.15,0.26,1.22,1.19
2020-09-27,7.8,21647.64,99.11648,1.4,2.89,0.1,0.11,0.12,0.15,0.26,1.22,1.19
2020-09-28,7.8,21647.64,99.11648,1.4,2.89,0.11,0.11,0.12,0.16,0.26,1.23,1.2
2020-09-29,7.8,21647.64,99.11648,1.4,2.89,0.09,0.11,0.12,0.13,0.24,1.23,1.19
2020-09-30,7.8,21647.64,99.11648,1.4,2.89,0.1,0.11,0.12,0.16,0.28,1.27,1.23
2020-10-01,6.8,22024.502,99.26201,1.2,2.834,0.09,0.1,0.12,0.16,0.27,1.26,1.23
2020-10-02,6.8,22024.502,99.26201,1.2,2.834,0.09,0.11,0.12,0.16,0.28,1.29,1.25
2020-10-03,6.8,22024.502,99.26201,1.2,2.834,0.09,0.11,0.12,0.16,0.28,1.29,1.25
2020-10-04,6.8,22024.502,99.26201,1.2,2.834,0.09,0.11,0.12,0.16,0.28,1.29,1.25
2020-10-05,6.8,22024.502,99.26201,1.2,2.834,0.1,0.11,0.12,0.19,0.33,1.38,1.34
2020-10-06,6.8,22024.502,99.26201,1.2,2.834,0.1,0.11,0.14,0.17,0.32,1.36,1.33
2020-10-07,6.8,22024.502,99.26201,1.2,2.834,0.1,0.12,0.13,0.21,0.35,1.4,1.37
2020-10-08,6.8,22024.502,99.26201,1.2,2.834,0.09,0.12,0.13,0.18,0.33,1.37,1.34
2020-10-09,6.8,22024.502,99.26201,1.2,2.834,0.1,0.12,0.15,0.2,0.34,1.37,1.34
2020-10-10,6.8,22024.502,99.26201,1.2,2.834,0.1,0.12,0.15,0.2,0.34,1.37,1.34
2020-10-11,6.8,22024.502,99.26201,1.2,2.834,0.1,0.12,0.15,0.2,0.34,1.37,1.34
2020-10-12,6.8,22024.502,99.26201,1.2,2.834,0.1,0.12,0.15,0.2,0.34,1.37,1.34
